reqstats.pageviews,2014-10-20 13:07:00,2608834.0
reqstats.pageviews,2014-10-20 13:08:00,2085252.0
reqstats.pageviews,2014-10-20 13:09:00,2072962.0
reqstats.pageviews,2014-10-20 13:10:00,2118802.0
reqstats.pageviews,2014-10-20 13:11:00,2127992.0
reqstats.pageviews,2014-10-20 13:12:00,2127986.0
reqstats.pageviews,2014-10-20 13:13:00,2143280.0
reqstats.pageviews,2014-10-20 13:14:00,2206184.0
reqstats.pageviews,2014-10-20 13:15:00,2089744.0
reqstats.pageviews,2014-10-20 13:16:00,2060964.0
reqstats.pageviews,2014-10-20 13:17:00,2137194.0
reqstats.pageviews,2014-10-20 13:18:00,2040122.0
reqstats.pageviews,2014-10-20 13:19:00,2115388.0
reqstats.pageviews,2014-10-20 13:20:00,2083974.0
reqstats.pageviews,2014-10-20 13:21:00,2155148.0
reqstats.pageviews,2014-10-20 13:22:00,2087434.0
reqstats.pageviews,2014-10-20 13:23:00,2067028.0
reqstats.pageviews,2014-10-20 13:24:00,2173276.0
reqstats.pageviews,2014-10-20 13:25:00,2178934.0
reqstats.pageviews,2014-10-20 13:26:00,2432482.0
reqstats.pageviews,2014-10-20 13:27:00,2618994.0
reqstats.pageviews,2014-10-20 13:28:00,2601154.0
reqstats.pageviews,2014-10-20 13:29:00,2623028.0
reqstats.pageviews,2014-10-20 13:30:00,2625614.0
reqstats.pageviews,2014-10-20 13:31:00,2607600.0
reqstats.pageviews,2014-10-20 13:32:00,2665570.0
reqstats.pageviews,2014-10-20 13:33:00,2533252.0
reqstats.pageviews,2014-10-20 13:34:00,2619068.0
reqstats.pageviews,2014-10-20 13:35:00,2649682.0
reqstats.pageviews,2014-10-20 13:36:00,2641458.0
reqstats.pageviews,2014-10-20 13:37:00,2662850.0
reqstats.pageviews,2014-10-20 13:38:00,2581302.0
reqstats.pageviews,2014-10-20 13:39:00,2651136.0
reqstats.pageviews,2014-10-20 13:40:00,2654158.0
reqstats.pageviews,2014-10-20 13:41:00,2667138.0
reqstats.pageviews,2014-10-20 13:42:00,2647928.0
reqstats.pageviews,2014-10-20 13:43:00,2568434.0
reqstats.pageviews,2014-10-20 13:44:00,2657424.0
reqstats.pageviews,2014-10-20 13:45:00,2687426.0
reqstats.pageviews,2014-10-20 13:46:00,2674886.0
reqstats.pageviews,2014-10-20 13:47:00,2699982.0
reqstats.pageviews,2014-10-20 13:48:00,2599536.0
reqstats.pageviews,2014-10-20 13:49:00,2630514.0
reqstats.pageviews,2014-10-20 13:50:00,2626308.0
reqstats.pageviews,2014-10-20 13:51:00,2694818.0
reqstats.pageviews,2014-10-20 13:52:00,2720456.0
reqstats.pageviews,2014-10-20 13:53:00,2688286.0
reqstats.pageviews,2014-10-20 13:54:00,2694784.0
reqstats.pageviews,2014-10-20 13:55:00,2698126.0
reqstats.pageviews,2014-10-20 13:56:00,2620142.0
reqstats.pageviews,2014-10-20 13:57:00,2627138.0
reqstats.pageviews,2014-10-20 13:58:00,2674406.0
reqstats.pageviews,2014-10-20 13:59:00,2596214.0
reqstats.pageviews,2014-10-20 14:00:00,2654318.0
reqstats.pageviews,2014-10-20 14:01:00,2659274.0
reqstats.pageviews,2014-10-20 14:02:00,2649506.0
reqstats.pageviews,2014-10-20 14:03:00,2621190.0
reqstats.pageviews,2014-10-20 14:04:00,2676218.0
reqstats.pageviews,2014-10-20 14:05:00,2694646.0
reqstats.pageviews,2014-10-20 14:06:00,2533402.0
reqstats.pageviews,2014-10-20 14:07:00,2693530.0
reqstats.pageviews,2014-10-20 14:08:00,2676264.0
reqstats.pageviews,2014-10-20 14:09:00,2663226.0
reqstats.pageviews,2014-10-20 14:10:00,2633590.0
reqstats.pageviews,2014-10-20 14:11:00,2648200.0
reqstats.pageviews,2014-10-20 14:12:00,2674886.0
reqstats.pageviews,2014-10-20 14:13:00,2686962.0
reqstats.pageviews,2014-10-20 14:14:00,2621632.0
reqstats.pageviews,2014-10-20 14:15:00,2676328.0
reqstats.pageviews,2014-10-20 14:16:00,2676190.0
reqstats.pageviews,2014-10-20 14:17:00,2586922.0
reqstats.pageviews,2014-10-20 14:18:00,2698776.0
reqstats.pageviews,2014-10-20 14:19:00,2686188.0
reqstats.pageviews,2014-10-20 14:20:00,2668942.0
reqstats.pageviews,2014-10-20 14:21:00,2631416.0
reqstats.pageviews,2014-10-20 14:22:00,2662288.0
reqstats.pageviews,2014-10-20 14:23:00,2682078.0
reqstats.pageviews,2014-10-20 14:24:00,2640972.0
reqstats.pageviews,2014-10-20 14:25:00,2764132.0
reqstats.pageviews,2014-10-20 14:26:00,2786074.0
reqstats.pageviews,2014-10-20 14:27:00,2754222.0
reqstats.pageviews,2014-10-20 14:28:00,2728308.0
reqstats.pageviews,2014-10-20 14:29:00,2723236.0
reqstats.pageviews,2014-10-20 14:30:00,2713188.0
reqstats.pageviews,2014-10-20 14:31:00,2703420.0
reqstats.pageviews,2014-10-20 14:32:00,2712742.0
reqstats.pageviews,2014-10-20 14:33:00,2709176.0
reqstats.pageviews,2014-10-20 14:34:00,2715188.0
reqstats.pageviews,2014-10-20 14:35:00,2721262.0
reqstats.pageviews,2014-10-20 14:36:00,2715836.0
reqstats.pageviews,2014-10-20 14:37:00,2725980.0
reqstats.pageviews,2014-10-20 14:38:00,2724552.0
reqstats.pageviews,2014-10-20 14:39:00,2739180.0
reqstats.pageviews,2014-10-20 14:40:00,2728672.0
reqstats.pageviews,2014-10-20 14:41:00,2735048.0
reqstats.pageviews,2014-10-20 14:42:00,2729340.0
reqstats.pageviews,2014-10-20 14:43:00,2726622.0
reqstats.pageviews,2014-10-20 14:44:00,2740938.0
reqstats.pageviews,2014-10-20 14:45:00,2723522.0
reqstats.pageviews,2014-10-20 14:46:00,2727036.0
reqstats.pageviews,2014-10-20 14:47:00,2724232.0
reqstats.pageviews,2014-10-20 14:48:00,2730934.0
reqstats.pageviews,2014-10-20 14:49:00,2734150.0
reqstats.pageviews,2014-10-20 14:50:00,2736100.0
reqstats.pageviews,2014-10-20 14:51:00,2743898.0
reqstats.pageviews,2014-10-20 14:52:00,2752208.0
reqstats.pageviews,2014-10-20 14:53:00,2743138.0
reqstats.pageviews,2014-10-20 14:54:00,2745144.0
reqstats.pageviews,2014-10-20 14:55:00,2732488.0
reqstats.pageviews,2014-10-20 14:56:00,2741740.0
reqstats.pageviews,2014-10-20 14:57:00,2730458.0
reqstats.pageviews,2014-10-20 14:58:00,2726694.0
reqstats.pageviews,2014-10-20 14:59:00,2708496.0
reqstats.pageviews,2014-10-20 15:00:00,2698664.0
reqstats.pageviews,2014-10-20 15:01:00,2681342.0
reqstats.pageviews,2014-10-20 15:02:00,2676488.0
reqstats.pageviews,2014-10-20 15:03:00,2679344.0
reqstats.pageviews,2014-10-20 15:04:00,2675446.0
reqstats.pageviews,2014-10-20 15:05:00,2681930.0
reqstats.pageviews,2014-10-20 15:06:00,2685870.0
reqstats.pageviews,2014-10-20 15:07:00,2681836.0
reqstats.pageviews,2014-10-20 15:08:00,2683870.0
reqstats.pageviews,2014-10-20 15:09:00,2675978.0
reqstats.pageviews,2014-10-20 15:10:00,2675042.0
reqstats.pageviews,2014-10-20 15:11:00,2663898.0
reqstats.pageviews,2014-10-20 15:12:00,2667062.0
reqstats.pageviews,2014-10-20 15:13:00,2671756.0
reqstats.pageviews,2014-10-20 15:14:00,2675520.0
reqstats.pageviews,2014-10-20 15:15:00,2669578.0
reqstats.pageviews,2014-10-20 15:16:00,2678040.0
reqstats.pageviews,2014-10-20 15:17:00,2684170.0
reqstats.pageviews,2014-10-20 15:18:00,2686210.0
reqstats.pageviews,2014-10-20 15:19:00,2695142.0
reqstats.pageviews,2014-10-20 15:20:00,2699134.0
reqstats.pageviews,2014-10-20 15:21:00,2692892.0
reqstats.pageviews,2014-10-20 15:22:00,2685954.0
reqstats.pageviews,2014-10-20 15:23:00,2682372.0
reqstats.pageviews,2014-10-20 15:24:00,2685214.0
reqstats.pageviews,2014-10-20 15:25:00,2679232.0
reqstats.pageviews,2014-10-20 15:26:00,2675374.0
reqstats.pageviews,2014-10-20 15:27:00,2673120.0
reqstats.pageviews,2014-10-20 15:28:00,2696006.0
reqstats.pageviews,2014-10-20 15:29:00,2673558.0
reqstats.pageviews,2014-10-20 15:30:00,2680532.0
reqstats.pageviews,2014-10-20 15:31:00,2671018.0
reqstats.pageviews,2014-10-20 15:32:00,2682118.0
reqstats.pageviews,2014-10-20 15:33:00,2674042.0
reqstats.pageviews,2014-10-20 15:34:00,2670870.0
reqstats.pageviews,2014-10-20 15:35:00,2664164.0
reqstats.pageviews,2014-10-20 15:36:00,2669078.0
reqstats.pageviews,2014-10-20 15:37:00,2683398.0
reqstats.pageviews,2014-10-20 15:38:00,2679066.0
reqstats.pageviews,2014-10-20 15:39:00,2671366.0
reqstats.pageviews,2014-10-20 15:40:00,2683458.0
reqstats.pageviews,2014-10-20 15:41:00,2685746.0
reqstats.pageviews,2014-10-20 15:42:00,2695242.0
reqstats.pageviews,2014-10-20 15:43:00,2693988.0
reqstats.pageviews,2014-10-20 15:44:00,2695470.0
reqstats.pageviews,2014-10-20 15:45:00,2694754.0
reqstats.pageviews,2014-10-20 15:46:00,2689504.0
reqstats.pageviews,2014-10-20 15:47:00,2680754.0
reqstats.pageviews,2014-10-20 15:48:00,2683192.0
reqstats.pageviews,2014-10-20 15:49:00,2695210.0
reqstats.pageviews,2014-10-20 15:50:00,2676530.0
reqstats.pageviews,2014-10-20 15:51:00,2681780.0
reqstats.pageviews,2014-10-20 15:52:00,2683172.0
reqstats.pageviews,2014-10-20 15:53:00,2688780.0
reqstats.pageviews,2014-10-20 15:54:00,2677020.0
reqstats.pageviews,2014-10-20 15:55:00,2667284.0
reqstats.pageviews,2014-10-20 15:56:00,2670684.0
reqstats.pageviews,2014-10-20 15:57:00,2669394.0
reqstats.pageviews,2014-10-20 15:58:00,2664510.0
reqstats.pageviews,2014-10-20 15:59:00,2669754.0
reqstats.pageviews,2014-10-20 16:00:00,2664772.0
reqstats.pageviews,2014-10-20 16:01:00,2641132.0
reqstats.pageviews,2014-10-20 16:02:00,2647748.0
reqstats.pageviews,2014-10-20 16:03:00,2644960.0
reqstats.pageviews,2014-10-20 16:04:00,2632236.0
reqstats.pageviews,2014-10-20 16:05:00,2629730.0
reqstats.pageviews,2014-10-20 16:06:00,2621228.0
reqstats.pageviews,2014-10-20 16:07:00,2638550.0
reqstats.pageviews,2014-10-20 16:08:00,2626910.0
reqstats.pageviews,2014-10-20 16:09:00,2618166.0
reqstats.pageviews,2014-10-20 16:10:00,2627502.0
reqstats.pageviews,2014-10-20 16:11:00,2626478.0
reqstats.pageviews,2014-10-20 16:12:00,2645044.0
reqstats.pageviews,2014-10-20 16:13:00,2627280.0
reqstats.pageviews,2014-10-20 16:14:00,2646052.0
reqstats.pageviews,2014-10-20 16:15:00,2644870.0
reqstats.pageviews,2014-10-20 16:16:00,2630950.0
reqstats.pageviews,2014-10-20 16:17:00,2658468.0
reqstats.pageviews,2014-10-20 16:18:00,2627616.0
reqstats.pageviews,2014-10-20 16:19:00,2634380.0
reqstats.pageviews,2014-10-20 16:20:00,2635424.0
reqstats.pageviews,2014-10-20 16:21:00,2643860.0
reqstats.pageviews,2014-10-20 16:22:00,2655314.0
reqstats.pageviews,2014-10-20 16:23:00,2641466.0
reqstats.pageviews,2014-10-20 16:24:00,2640542.0
reqstats.pageviews,2014-10-20 16:25:00,2637092.0
reqstats.pageviews,2014-10-20 16:26:00,2634770.0
reqstats.pageviews,2014-10-20 16:27:00,2636538.0
reqstats.pageviews,2014-10-20 16:28:00,2642782.0
reqstats.pageviews,2014-10-20 16:29:00,2635596.0
reqstats.pageviews,2014-10-20 16:30:00,2624208.0
reqstats.pageviews,2014-10-20 16:31:00,2635542.0
reqstats.pageviews,2014-10-20 16:32:00,2632204.0
reqstats.pageviews,2014-10-20 16:33:00,2620014.0
reqstats.pageviews,2014-10-20 16:34:00,2623778.0
reqstats.pageviews,2014-10-20 16:35:00,2610548.0
reqstats.pageviews,2014-10-20 16:36:00,2614102.0
reqstats.pageviews,2014-10-20 16:37:00,2622354.0
reqstats.pageviews,2014-10-20 16:38:00,2622110.0
reqstats.pageviews,2014-10-20 16:39:00,2619406.0
reqstats.pageviews,2014-10-20 16:40:00,2621312.0
reqstats.pageviews,2014-10-20 16:41:00,2615036.0
reqstats.pageviews,2014-10-20 16:42:00,2617996.0
reqstats.pageviews,2014-10-20 16:43:00,2625910.0
reqstats.pageviews,2014-10-20 16:44:00,2639616.0
reqstats.pageviews,2014-10-20 16:45:00,2636928.0
reqstats.pageviews,2014-10-20 16:46:00,2621546.0
reqstats.pageviews,2014-10-20 16:47:00,2633074.0
reqstats.pageviews,2014-10-20 16:48:00,2635766.0
reqstats.pageviews,2014-10-20 16:49:00,2627380.0
reqstats.pageviews,2014-10-20 16:50:00,2644200.0
reqstats.pageviews,2014-10-20 16:51:00,2634150.0
reqstats.pageviews,2014-10-20 16:52:00,2639914.0
reqstats.pageviews,2014-10-20 16:53:00,2630606.0
reqstats.pageviews,2014-10-20 16:54:00,2633602.0
reqstats.pageviews,2014-10-20 16:55:00,2639328.0
reqstats.pageviews,2014-10-20 16:56:00,2633558.0
reqstats.pageviews,2014-10-20 16:57:00,2626880.0
reqstats.pageviews,2014-10-20 16:58:00,2616576.0
reqstats.pageviews,2014-10-20 16:59:00,2610794.0
reqstats.pageviews,2014-10-20 17:00:00,2592112.0
reqstats.pageviews,2014-10-20 17:01:00,2599046.0
reqstats.pageviews,2014-10-20 17:02:00,2587426.0
reqstats.pageviews,2014-10-20 17:03:00,2571376.0
reqstats.pageviews,2014-10-20 17:04:00,2573982.0
reqstats.pageviews,2014-10-20 17:05:00,2576200.0
reqstats.pageviews,2014-10-20 17:06:00,2570210.0
reqstats.pageviews,2014-10-20 17:07:00,2592856.0
reqstats.pageviews,2014-10-20 17:08:00,2600836.0
reqstats.pageviews,2014-10-20 17:09:00,2599098.0
reqstats.pageviews,2014-10-20 17:10:00,2595860.0
reqstats.pageviews,2014-10-20 17:11:00,2588680.0
reqstats.pageviews,2014-10-20 17:12:00,2604932.0
reqstats.pageviews,2014-10-20 17:13:00,2610504.0
reqstats.pageviews,2014-10-20 17:14:00,2608878.0
reqstats.pageviews,2014-10-20 17:15:00,2614108.0
reqstats.pageviews,2014-10-20 17:16:00,2600186.0
reqstats.pageviews,2014-10-20 17:17:00,2606524.0
reqstats.pageviews,2014-10-20 17:18:00,2607296.0
reqstats.pageviews,2014-10-20 17:19:00,2598508.0
reqstats.pageviews,2014-10-20 17:20:00,2631074.0
reqstats.pageviews,2014-10-20 17:21:00,2677038.0
reqstats.pageviews,2014-10-20 17:22:00,2662294.0
reqstats.pageviews,2014-10-20 17:23:00,2632026.0
reqstats.pageviews,2014-10-20 17:24:00,2604658.0
reqstats.pageviews,2014-10-20 17:25:00,2595988.0
reqstats.pageviews,2014-10-20 17:26:00,2631250.0
reqstats.pageviews,2014-10-20 17:27:00,2619266.0
reqstats.pageviews,2014-10-20 17:28:00,2609456.0
reqstats.pageviews,2014-10-20 17:29:00,2611402.0
reqstats.pageviews,2014-10-20 17:30:00,2594764.0
reqstats.pageviews,2014-10-20 17:31:00,2599164.0
reqstats.pageviews,2014-10-20 17:32:00,2605370.0
reqstats.pageviews,2014-10-20 17:33:00,2600004.0
reqstats.pageviews,2014-10-20 17:34:00,2621134.0
reqstats.pageviews,2014-10-20 17:35:00,2602262.0
reqstats.pageviews,2014-10-20 17:36:00,2600426.0
reqstats.pageviews,2014-10-20 17:37:00,2596330.0
reqstats.pageviews,2014-10-20 17:38:00,2611874.0
reqstats.pageviews,2014-10-20 17:39:00,2605834.0
reqstats.pageviews,2014-10-20 17:40:00,2602222.0
reqstats.pageviews,2014-10-20 17:41:00,2606370.0
reqstats.pageviews,2014-10-20 17:42:00,2607296.0
reqstats.pageviews,2014-10-20 17:43:00,2605602.0
reqstats.pageviews,2014-10-20 17:44:00,2608142.0
reqstats.pageviews,2014-10-20 17:45:00,2606096.0
reqstats.pageviews,2014-10-20 17:46:00,2604232.0
reqstats.pageviews,2014-10-20 17:47:00,2602120.0
reqstats.pageviews,2014-10-20 17:48:00,2602796.0
reqstats.pageviews,2014-10-20 17:49:00,2606272.0
reqstats.pageviews,2014-10-20 17:50:00,2603636.0
reqstats.pageviews,2014-10-20 17:51:00,2607420.0
reqstats.pageviews,2014-10-20 17:52:00,2625326.0
reqstats.pageviews,2014-10-20 17:53:00,2601398.0
reqstats.pageviews,2014-10-20 17:54:00,2597158.0
reqstats.pageviews,2014-10-20 17:55:00,2612416.0
reqstats.pageviews,2014-10-20 17:56:00,2609812.0
reqstats.pageviews,2014-10-20 17:57:00,2622450.0
reqstats.pageviews,2014-10-20 17:58:00,2604052.0
reqstats.pageviews,2014-10-20 17:59:00,2604658.0
reqstats.pageviews,2014-10-20 18:00:00,2604430.0
reqstats.pageviews,2014-10-20 18:01:00,2579636.0
reqstats.pageviews,2014-10-20 18:02:00,2590332.0
reqstats.pageviews,2014-10-20 18:03:00,2596118.0
reqstats.pageviews,2014-10-20 18:04:00,2599546.0
reqstats.pageviews,2014-10-20 18:05:00,2600838.0
reqstats.pageviews,2014-10-20 18:06:00,2583970.0
reqstats.pageviews,2014-10-20 18:07:00,2592322.0
reqstats.pageviews,2014-10-20 18:08:00,2597946.0
reqstats.pageviews,2014-10-20 18:09:00,2597920.0
reqstats.pageviews,2014-10-20 18:10:00,2596786.0
reqstats.pageviews,2014-10-20 18:11:00,2599460.0
reqstats.pageviews,2014-10-20 18:12:00,2589034.0
reqstats.pageviews,2014-10-20 18:13:00,2593184.0
reqstats.pageviews,2014-10-20 18:14:00,2601134.0
reqstats.pageviews,2014-10-20 18:15:00,2597338.0
reqstats.pageviews,2014-10-20 18:16:00,2590926.0
reqstats.pageviews,2014-10-20 18:17:00,2597164.0
reqstats.pageviews,2014-10-20 18:18:00,2593834.0
reqstats.pageviews,2014-10-20 18:19:00,2600372.0
reqstats.pageviews,2014-10-20 18:20:00,2609442.0
reqstats.pageviews,2014-10-20 18:21:00,2607786.0
reqstats.pageviews,2014-10-20 18:22:00,2588720.0
reqstats.pageviews,2014-10-20 18:23:00,2583574.0
reqstats.pageviews,2014-10-20 18:24:00,2589618.0
reqstats.pageviews,2014-10-20 18:25:00,2579982.0
reqstats.pageviews,2014-10-20 18:26:00,2584150.0
reqstats.pageviews,2014-10-20 18:27:00,2597818.0
reqstats.pageviews,2014-10-20 18:28:00,2643728.0
reqstats.pageviews,2014-10-20 18:29:00,2624352.0
reqstats.pageviews,2014-10-20 18:30:00,2644190.0
reqstats.pageviews,2014-10-20 18:31:00,2610882.0
reqstats.pageviews,2014-10-20 18:32:00,2613892.0
reqstats.pageviews,2014-10-20 18:33:00,2595772.0
reqstats.pageviews,2014-10-20 18:34:00,2602210.0
reqstats.pageviews,2014-10-20 18:35:00,2593660.0
reqstats.pageviews,2014-10-20 18:36:00,2595644.0
reqstats.pageviews,2014-10-20 18:37:00,2597112.0
reqstats.pageviews,2014-10-20 18:38:00,2590146.0
reqstats.pageviews,2014-10-20 18:39:00,2599886.0
reqstats.pageviews,2014-10-20 18:40:00,2604212.0
reqstats.pageviews,2014-10-20 18:41:00,2584420.0
reqstats.pageviews,2014-10-20 18:42:00,2593046.0
reqstats.pageviews,2014-10-20 18:43:00,2596590.0
reqstats.pageviews,2014-10-20 18:44:00,2600958.0
reqstats.pageviews,2014-10-20 18:45:00,2614998.0
reqstats.pageviews,2014-10-20 18:46:00,2593116.0
reqstats.pageviews,2014-10-20 18:47:00,2606090.0
reqstats.pageviews,2014-10-20 18:48:00,2613546.0
reqstats.pageviews,2014-10-20 18:49:00,2609830.0
reqstats.pageviews,2014-10-20 18:50:00,2625782.0
reqstats.pageviews,2014-10-20 18:51:00,2643828.0
reqstats.pageviews,2014-10-20 18:52:00,2689084.0
reqstats.pageviews,2014-10-20 18:53:00,2715350.0
reqstats.pageviews,2014-10-20 18:54:00,2709896.0
reqstats.pageviews,2014-10-20 18:55:00,2648962.0
reqstats.pageviews,2014-10-20 18:56:00,2633406.0
reqstats.pageviews,2014-10-20 18:57:00,2645578.0
reqstats.pageviews,2014-10-20 18:58:00,2592614.0
reqstats.pageviews,2014-10-20 18:59:00,2597470.0
reqstats.pageviews,2014-10-20 19:00:00,2582270.0
reqstats.pageviews,2014-10-20 19:01:00,2579826.0
reqstats.pageviews,2014-10-20 19:02:00,2575086.0
reqstats.pageviews,2014-10-20 19:03:00,2620228.0
reqstats.pageviews,2014-10-20 19:04:00,2601312.0
reqstats.pageviews,2014-10-20 19:05:00,2579544.0
reqstats.pageviews,2014-10-20 19:06:00,2578868.0
reqstats.pageviews,2014-10-20 19:07:00,2558724.0
reqstats.pageviews,2014-10-20 19:08:00,2557712.0
reqstats.pageviews,2014-10-20 19:09:00,2540918.0
reqstats.pageviews,2014-10-20 19:10:00,2550096.0
reqstats.pageviews,2014-10-20 19:11:00,2556764.0
reqstats.pageviews,2014-10-20 19:12:00,2571808.0
reqstats.pageviews,2014-10-20 19:13:00,2560854.0
reqstats.pageviews,2014-10-20 19:14:00,2566620.0
reqstats.pageviews,2014-10-20 19:15:00,2563964.0
reqstats.pageviews,2014-10-20 19:16:00,2553688.0
reqstats.pageviews,2014-10-20 19:17:00,2548120.0
reqstats.pageviews,2014-10-20 19:18:00,2545080.0
reqstats.pageviews,2014-10-20 19:19:00,2546388.0
reqstats.pageviews,2014-10-20 19:20:00,2536970.0
reqstats.pageviews,2014-10-20 19:21:00,2533850.0
reqstats.pageviews,2014-10-20 19:22:00,2520980.0
reqstats.pageviews,2014-10-20 19:23:00,2519410.0
reqstats.pageviews,2014-10-20 19:24:00,2523046.0
reqstats.pageviews,2014-10-20 19:25:00,2508228.0
reqstats.pageviews,2014-10-20 19:26:00,2515268.0
reqstats.pageviews,2014-10-20 19:27:00,2518724.0
reqstats.pageviews,2014-10-20 19:28:00,2524592.0
reqstats.pageviews,2014-10-20 19:29:00,2517792.0
reqstats.pageviews,2014-10-20 19:30:00,2527956.0
reqstats.pageviews,2014-10-20 19:31:00,2513296.0
reqstats.pageviews,2014-10-20 19:32:00,2510968.0
reqstats.pageviews,2014-10-20 19:33:00,2506726.0
reqstats.pageviews,2014-10-20 19:34:00,2527538.0
reqstats.pageviews,2014-10-20 19:35:00,2545098.0
reqstats.pageviews,2014-10-20 19:36:00,2534602.0
reqstats.pageviews,2014-10-20 19:37:00,2530266.0
reqstats.pageviews,2014-10-20 19:38:00,2524598.0
reqstats.pageviews,2014-10-20 19:39:00,2508382.0
reqstats.pageviews,2014-10-20 19:40:00,2517222.0
reqstats.pageviews,2014-10-20 19:41:00,2526006.0
reqstats.pageviews,2014-10-20 19:42:00,2527450.0
reqstats.pageviews,2014-10-20 19:43:00,2513680.0
reqstats.pageviews,2014-10-20 19:44:00,2520418.0
reqstats.pageviews,2014-10-20 19:45:00,2509868.0
reqstats.pageviews,2014-10-20 19:46:00,2508950.0
reqstats.pageviews,2014-10-20 19:47:00,2506574.0
reqstats.pageviews,2014-10-20 19:48:00,2546126.0
reqstats.pageviews,2014-10-20 19:49:00,2537976.0
reqstats.pageviews,2014-10-20 19:50:00,2528146.0
reqstats.pageviews,2014-10-20 19:51:00,2523070.0
reqstats.pageviews,2014-10-20 19:52:00,2503686.0
reqstats.pageviews,2014-10-20 19:53:00,2516414.0
reqstats.pageviews,2014-10-20 19:54:00,2500840.0
reqstats.pageviews,2014-10-20 19:55:00,2492948.0
reqstats.pageviews,2014-10-20 19:56:00,2497212.0
reqstats.pageviews,2014-10-20 19:57:00,2494206.0
reqstats.pageviews,2014-10-20 19:58:00,2493812.0
reqstats.pageviews,2014-10-20 19:59:00,2481194.0
reqstats.pageviews,2014-10-20 20:00:00,2477400.0
reqstats.pageviews,2014-10-20 20:01:00,2457630.0
reqstats.pageviews,2014-10-20 20:02:00,2456128.0
reqstats.pageviews,2014-10-20 20:03:00,2442328.0
reqstats.pageviews,2014-10-20 20:04:00,2435870.0
